ticker;name
CKG.SG;Chesapeake Gold Corp. Registere
0CP1.F;PT Charoen Pokphand Indonesia Tbk
CPW.BE;CHECK POINT SOFTW. TECHS
PGH1.DU;PARGESA HLDG INH. SF 20
VTLN.MU;VONTOBEL HLDG AG NA SF 1
RS1.SI;China Environmental Resources Group Limited
D7N.F;China Molybdenum Co., Ltd.
NVAV.F;Charoen Pokphand Foods Public Company Limited
WWNTY;Want Want China Holdings Limited
I3H.F;Interroll Holding AG
TIRUMALCHM.NS;Thirumalai Chemicals Limited
FV6.SG;EMMI AG Namens-Aktien SF 10
CHND;CHINA MEDIA INC
SQG.SG;SIEGFRIED HOLDING AG Nam.Akt. S
CPM.F;China Merchants Port Holdings Company Limited
P6Z.F;Peach Property Group AG
RITN.F;Compagnie Financière Richemont SA
CSX.F;Credit Suisse Group AG
D9N.F;Carlo Gavazzi Holding AG
TGASF;Towngas China Company Limited
CAPRO.BO;Caprolactam Chemicals Limited
HBMN.SW;HBM Healthcare Investments AG
SR9.F;Swiss Re Ltd
2CU.MU;CHEMOURS CO. DL-,01
CHPFF;Charoen Pokphand Foods Public Company Limited
PGH1.MU;PARGESA HLDG INH. SF 20
K3ED.SI;China Telecom Corporation Limited
EIY2.F;ChroMedX Corp.
HPG1.F;China Energy Development Holdings Limited
CHMN;Chester Mining Company
C1S.BE;CHINA SHINEWAY PHAR.HD-10
CHFFY;China Everbright International Limited
LIMECHM.BO;Lime Chemicals Limited
8084.TWO;Chip Hope Co., Ltd
GVM.SG;Gurit Holding AG Inhaber-Aktien
EVI.SG;CHINA EVERBRIGHT LTD. Registere
CHOKSILA.BO;Choksi Laboratories Ltd
GEY.BE;GARMIN LTD NAM.SF 10
0CP1.MU;CHAROEN POKPHAND RP 10
G4RA.F;Banco de Chile
C7UA.F;Calida Holding AG
RHO.HM;ROCHE HLDG AG INH. SF 1
P6Z.BE;PEACH PROPERTY GROUP SF1
EAC.BE;EASTMAN CHEM. CO. DL-,01
SR9.HM;SWISS RE AG NAM. SF -,10
CLRN.HM;CLARIANT NA SF 3,70
6534.TWO;CH Biotech R&D Co., Ltd.
1T7.BE;TCP INTL HLDGS LTD NA.SF1
SRCG.SW;Sunrise Communications Group AG
C1HB.BE;SHENTONG ROBOT EDU.HD-,01
CH8.F;Coolpad Group Limited
CKISY;CK Infrastructure Holdings Limited
TOJ.MU;TRANSOCEAN LTD. SF 0,10
FOSCL.BO;FUTURISTIC OFFSHORE SERVICES &
HLG.SG;HIGHLIGHT COMMUNICATIONS AG Inh
CHPXF;China Pacific Insurance (Group) Co., Ltd.
STD.BE;STAND. CHART. PLC DL-,50
CMN1.DU;CHEMRING GRP PLC LS-,01
EMC1.MU;EMS-CHEMIE HLDG NAM.SF-01
ISZN.SG;Intershop Holding AG Namens-Akt
UHR.SG;SWATCH GROUP AG, THE Inhaber-Ak
LSPN.SG;CHOCOLADEF. LINDT & SPRUENGLI v
CMN1.F;Chemring Group plc
OERL.SW;OC Oerlikon Corporation AG
SWG.BE;CHARLES SCHWAB CORP.DL-01
GLR.F;Glarner Kantonalbank
0UB.HM;UBS GROUP AG SF -,10
EVI.F;China Everbright Limited
SCHW.MX;The Charles Schwab Corporation
ED4.BE;EDAG ENGINEERING G.SF-,04
CXF.BE;CHIMRERIX INC. DL -,001
CHYFF;Cathay Financial Holding Co., Ltd.
CRPJF;China Resources Power Holdings Company Limited
B6JA.BE;CBAK ENERGY TECH. NEW
PGHN.SW;Partners Group Holding AG
CH6.F;Clean Harbors, Inc.
PPRQF;Choice Properties Real Estate Investment Trust
P2H.SG;Partners Group Holding AG Namen
HIFH.F;COSCO SHIPPING Energy Transportation Co., Ltd.
CHDCHEM.BO;CHD Chemicals Limited
75C.F;China Pacific Insurance (Group) Co., Ltd.
ERO1.BE;TMC CONTENT GR.AG INH.SF1
5704.TWO;Hotel Royal Chihpen
GNHAF;Vifor Pharma AG
IKF.SG;China Shenhua Energy Co. Ltd. R
EMPEESUG.BO;EMPEE SUGARS & CHEMICALS LTD.
B9H.BE;BELIMO HOLDING NA SF 1
RHO5.MU;ROCHE HLDG AG GEN.
HIFH.MU;COSCO SHIP.ENER.TRAN.CO.H
CXM.F;Chemed Corporation
CIA.AX;Champion Iron Limited
CAOVF;China Overseas Land & Investment Limited
CHL.MU;CHINA LIFE INS. H YC 1
2CX.SG;ChemoCentryx Inc. Registered Sh
4CR1.F;Chimera Investment Corporation
CNO.SG;China Railway Group Ltd. Regist
CICN.SW;Cicor Technologies Ltd.
EAC.DU;EASTMAN CHEM. CO. DL-,01
5TW.SI;ChasWood Resources Holdings Ltd.
CWWGF;CHAOWEI POWER HOLDIN
CPITF;CAPITALRETAIL CHINA
CHOICEIN.BO;Choice International Limited
UHR.HM;SWATCH GRP AG INH.SF 2,25
GLR.BE;GLARNER KANTONALB.NA.SF10
P7S.SG;PSP Swiss Property AG Nam.-Akti
C9F.BE;CHIPOTLE MEX.GR. DL -,01
1586.TWO;China Fineblanking Technology Co.,Ltd.
4111.TWO;Chi Sheng Pharma & Biotech Co., Ltd
6265.TWO;Kuen Chaang Uppertech Corp.
KGZ.F;Kingboard Chemical Holdings Limited
SWJ.MU;SWISSCOM AG NAM. SF 1
CTI.SG;CHINA TRAVEL INTL INV. HK LTD.R
HLG.DU;HIGHLIGHT CMNCTS INH.SF 1
STD.F;Standard Chartered PLC
RHO.F;Roche Holding AG
HLBN.BE;LAFARGEHOLCIM LTD.NAM.SF2
CPW.F;Check Point Software Technologies Ltd.
CVCS;Charter Corporate Services, Inc.
E2S.F;EFG International AG
C62.F;Chariot Oil & Gas Limited
ROH.MU;ROLL HLDG -VON INH.SF-,10
OBH.SG;OC Oerlikon Corporation AG Name
DOW.SW;The Dow Chemical Company
G4RA.SG;Banco de Chile Reg. Shs (Sp.ADR
PHBN.DU;SONOVA HLDG AG NA.SF 0,05
TOJ.DU;TRANSOCEAN LTD. SF 0,10
SWG.SG;SCHWAB CORP., CHARLES Registere
KABN.HM;DORMAKABA HLDG NA.SF 0,10
UNPSF;Uni-President China Holdings Ltd
LMI.F;LION E-Mobility AG
CHKZ.ME;Chelyabinsk Forge-and-Press Plant, Public Joint Stock Company
CVX.SW;Chevron
CPW.SG;CHECK POINT SOFTWARE TECHS LTDR
42E.SI;Choo Chiang Holdings Ltd.
CO9.SG;China Oilfield Services Ltd. Re
CPKF;Chesapeake Financial Shares, Inc.
CRBJY;China Resources Land Limited
P7S.F;PSP Swiss Property AG
NBEN.SW;nebag ag
EIY2.BE;CHROMEDX CORP.
TIRUMALCHM.BO;THIRUMALAI CHEMICALS LTD.
CO9.MU;CHINA OILFIELD SVCS H YC1
O5H.F;OpenLimit Holding AG
02TP.BE;TERRA SOLA GP NAM. SF1,56
C29.SI;Chip Eng Seng Corporation Ltd
75C.SG;China Pacific Insurance(Grp)CoR
PRATIKSH.BO;Pratiksha Chemicals Limited
HLBN.HM;LAFARGEHOLCIM LTD.NAM.SF2
CVV.MU;CHINA COAL ENERGY H YC 1
IOLCP.BO;IOL CHEMICALS & PHARMACEUTICAL
ITE.F;China Titans Energy Technology Group Co., Limited
9C6.BE;CN.SUNTIEN GR.ENRGY H YC1
EFL.F;Leonteq AG
SCHW-PD;The Charles Schwab Corporation
SQN.SW;Swissquote Group Holding Ltd
CO0.F;China Haida Ltd.
NYVC.MU;CH.KARNCHANG-NVDR- BA 1
IKF.HM;CHINA SHENHUA EN. H YC 1
C4S1.MU;CHINA ST.CONSTR.INTL CON.
510290.SS;SSE 380 Index ETF
GU5.SI;China Kunda Technology Holdings Limited
GEY.HM;GARMIN LTD NAM.SF 10
CHEOF;Cochlear Limited
CRLN.SG;Cicor Technologies S.A. NAM.-AK
3310.TWO;Chialin Precision Industrial Co., Ltd
CHAM.TA;Cham Foods (Israel) Ltd.
CTIHY;China Taiping Insurance Holdings Company Limited
CHOW.BK;Chow Steel Industries Public Company Limited
9C6.F;China Suntien Green Energy Corporation Limited
EAC.F;Eastman Chemical Company
CHCX;CTGX Mining, Inc.
E2S.SG;EFG International AG Namens-Akt
EZQ.DU;CHINA MENG.D.REG S HD-,10
CIDM;Cinedigm Corp.
CICN;Cicero Inc.
CPXGF;Cineplex Inc.
LPCK.JK;PT Lippo Cikarang Tbk
CIMMCO.BO;Cimmco Ltd
CIC.L;The Conygar Investment Company PLC
C09.SI;City Developments Limited
MOCI;Modern Cinema Group, Inc.
MBAIF;CIBT Education Group Inc.
LGTHF;CIMIC Group Limited
GCCO;Garden City Co.
FINELINE.BO;Fine-Line Circuits Limited
CTPCF;CITIC Limited
CTOHF;Citigold Corporation Limited
CKDXY;Opthea Limited
CIPLA.NS;Cipla Limited
CIPLA.BO;Cipla Limited
CIOXF;Cielo S.A.
CINE.L;Cineworld Group plc
CILSEC.BO;CIL Securities Limited
CIEZF;Corporación Interamericana de Entretenimiento, S.A.B. de C.V.
CIDMEGA.MX;Grupe, S.A.B. de C.V.
CIAU;CIAO Group, Inc.
3332.TWO;Cincon Electronics Co., Ltd.
CTJHY;CITIC Resources Holdings Limited
ENY.F;Cimarex Energy Co.
CRU.SG;CIRRUS LOGIC INC. Registered Sh
5PY.F;Party City Holdco Inc.
PJ4A.F;Park City Group, Inc.
CITL.BO;Consecutive Investments & Trad
CIU-PC.TO;CU INC PREFERRED SERIES 4
LTH.MU;CIMIC GROUP
CIGNITITEC.NS;CIGNITI TECHNOLOGI INR10
CS4.BE;CN SOUTH CITY HLGS
CIU-PA.TO;CU INC., PREFERRED SHARES
U-R.BK;U City Public Company Limited
DQ6.F;Cineworld Group plc
JBL.SG;Jabil Inc. Registered Shares DL
CTY.L;The City of London Investment Trust plc
CIN.BE;COM.INTL BK GDR S LE 10
CINEVISTA.NS;Cinevista Limited
MJLF.BK;Major Cineplex Lifestyle Leasehold Property Fund.
CIEB.MX;Corporación Interamericana de Entretenimiento, S.A.B. de C.V.
CIXPF;CaixaBank, S.A.
CPF.SG;CITIC Ltd. Registered Shares o.
7VP.SG;Cimpress N.V. Aandelen op naam
CRQE;Cirque Energy, Inc.
LTH.BE;CIMIC GROUP
KCY.SG;Kansas City Southern Registered
PUWA.F;PT Ciputra Development Tbk
CRU.BE;CIRRUS LOGIC INC.
CIE.CR;CORPORACION INDUSTRAIL DE ENERG
CRU.F;Cirrus Logic, Inc.
CITA.JK;PT Cita Mineral Investindo Tbk
CIBY;CIBL, Inc.
CSRN6.SA;Companhia Energética do Rio Grande do Norte - COSERN
CTRA.JK;PT Ciputra Development Tbk
CIG.BK;C.I. Group Public Company Limited
TRPL3.SA;CTEEP - Companhia de Transmissão de Energia Elétrica Paulista
KCY.MU;KANS.CIT.SO.
6160.TWO;Cipherlab Co.,Ltd.
CI9.SG;CITIC Securities Co. Ltd. Regis
CIJ.MU;CUI GLOBAL INC.NEW DL-001
MAHINDCIE.BO;MAHINDRA CIE AUTOMOTIVE LIMITE
CIE.MC;CIE Automotive, S.A.
0823EA.KL;CIMB FTSE China 50
SHRIRAMCIT.BO;SHRIRAM CITY UNION FINANCE LTD
TRVC.SG;Citigroup Inc. Registered Share
44C.MU;CIVEO CORP. (CDA) DL-,01
RY5.MU;SIAM CITY C. -NVDR- BA 10
CPF.F;CITIC Limited
CTO.AX;Citigold Corporation Limited
KSU.MX;Kansas City Southern
4HL.SG;Vilmorin & Cie S.A. Actions Por
CIH.F;Finning International Inc.
MAHINDCIE.NS;Mahindra CIE Automotive Limited
CPF.MU;CITIC LTD.
CIN.SG;COMMERCIAL INTL BANK LTD. Reg.S
CTZ.F;Citizen Watch Co., Ltd.
4HL.F;Vilmorin & Cie SA
CIS.SG;CISCO SYSTEMS INC. Registered S
CIL.BO;Citizen Infoline Ltd.
CRU.DU;CIRRUS LOGIC INC.
OPTOCIRCUI.NS;Opto Circuits (India) Ltd
CTGP34.SA;Citigroup Inc.
LTH.F;CIMIC Group Limited
B7O.F;CITIC Telecom International Holdings Limited
JBL.BE;JABIL DL-,001
TRVC.BE;CITIGROUP INC.NEW DL -,01
CN6.F;China City Railway Transportation Technology Holdings Company Limited
CPF.BE;CITIC LTD.
CIG-R.BK;C.I. Group Public Company Limited
ECII.JK;PT Electronic City Indonesia Tbk
CI9.BE;CITIC SECURITIES H YC 1
B7O.MU;CITIC TELECOM INTL.HLDGS.
TRVC.MU;CITIGROUP INC.NEW DL -,01
CLHG;CIE Holdings, LLC
CIE1.SG;Ciena Corp. Registered Shares N
CITYONLINE.BO;City Online Services Limited
CIMEF;CIMC ENRIC
CIMBT-R.BK;CIMB Thai Bank Public Company Limited
ENY.SG;Cimarex Energy Co. Registered S
44C.SG;Civeo Corp (Canada) Registered
C70.SI;City Developments Limited
CTNM3.SA;Companhia de Tecidos Norte de Minas
CIA.MI;Compagnia Immobiliare Azionaria S.p.A.
CPF.DU;CITIC LTD.
LTH.SG;CIMIC Group Ltd. Registered Sha
NKX.BE;BANK CIMB NIAGA RP 5000
CIW.AX;Clime Investment Management Limited
CI2.F;Cantel Medical Corp.
CTBN.JK;PT Citra Tubindo Tbk
JBL.MU;JABIL DL-,001
A7RU.SI;Keppel Infrastructure Trust
E8F.SG;CIMC Enric Holdings Inc. Regist
LG4.F;Cirrus Networks Holdings Limited
C7B.F;China New City Commercial Development Limited
DQ6.BE;CINEWORLD GRP PLC LS -,01
CTXS.MX;Citrix Systems, Inc.
CISY.TA;CI Systems (Israel) Ltd.
CTO.V;Circa Enterprises Inc.
CIEAN.MX;CIE Automotive, S.A.
LTH.DU;CIMIC GROUP
CTX.MU;CITRIX SYSTEMS DL-,001
CITY-R.BK;City Steel Public Company Limited
MJG1.MU;MAJOR CINEPLEX -FGN- BA 1
CHP.F;Citigold Corporation Limited
W8T.BE;CITY LON.INV.GRP LS-,01
CIS.MU;CISCO SYSTEMS DL-,001
HCITY.MX;Hoteles City Express, S.A.B. de C.V.
CIE1.DU;CIENA CORP. NEW DL-,01
CI-R.BK;Charn Issara Development Public Company Limited
B5SK.SG;CINEMEDIA AG Inhaber-Aktien o.N
CITIPOR.BO;Citi Port Financial Services Limited
CIT.F;Cintas Corporation
SKYZF;SKYCITY Entertainment Group Limited
CIFAF;CI Financial Corp
E8F.F;CIMC Enric Holdings Limited
CITYMAN.BO;Cityman Ltd
CIV1.MU;CADILLAC VENTURES
CIE.SW;Compagnie Internationale pour la Communication
CIGN.MX;Companhia Energética de Minas Gerais
CIIHY;CITIC Securities Company Limited
CIE1.BE;CIENA CORP. NEW DL-,01
VISIONCINE.BO;VISION CINEMAS LTD.
CICOF;COSCO SHIPPING Holdings Co., Ltd.
KCY.BE;KANS.CIT.SO.
HOCXF;Hoteles City Express, S.A.B. de C.V.
CIE1.HM;CIENA CORP. NEW DL-,01
SHRIRAMCIT.NS;Shriram City Union Finance Limited
TRVC.HM;CITIGROUP INC.NEW DL -,01
CNOVAPETRO.BO;CIL NOVA PETROCHEMICALS LTD.
TRVC.DU;CITIGROUP INC.NEW DL -,01
CSSPF;Circassia Pharmaceuticals Plc
GYC.SG;Grand City Properties S.A. Acti
FIZN;First Citizens Bancshares, Inc.
CIN.L;City of London Group plc
CUB.BO;CITY UNION BANK LTD.
CI.BK;Charn Issara Development Public Company Limited
5864.TWO;Concord International Securities Co., Ltd
CITY.BK;City Steel Public Company Limited
CIN.F;Commercial International Bank (Egypt) S.A.E.
PUWA.MU;CIPUTRA DEV. RP 250
CJR.F;Citychamp Watch & Jewellery Group Limited
CTZ.BE;CITIZEN WATCH CO. LTD.
VIL.PA;VIEL & Cie
CINELINE.BO;CINELINE INDIA LIMITED
CS4.F;CN SOUTH CITY HLGS
TARCF.BO;TARRIF CINE & FINANCE LTD.
GRNT.ME;Opened Joint-Stock Company City Innovative Technologies
CINT.JK;PT Chitose Internasional Tbk
CRLN.BE;CICOR TECHNOL.NAM. SF 10
1C5.BE;CITIZENS FINL GROUP DL-01
CTX.F;Citrix Systems, Inc.
CI9.MU;CITIC SECURITIES H YC 1
CIJ.BE;CUI GLOBAL INC.NEW DL-001
NKX.MU;PT Bank CIMB Niaga Tbk
CIS.DU;CISCO SYSTEMS DL-,001
CIMMCO.NS;Cimmco Limited
CINERAD.BO;Cinerad Communications Ltd.
CIT.BE;CINTAS CORP.
CSRN3.SA;Companhia Energética do Rio Grande do Norte - COSERN
CIIHF;CITIC Securities Company Limited
CRLI;Circuit Research Labs, Inc.
CIR.MI;Compagnie Industriali Riunite S.p.A.
ENY.BE;CIMAREX ENERGY DL-,01
FSHOP13.MX;Fibra Shop
GYC.DE;Grand City Properties S.A.
LG4.SG;Cirrus Networks Holdings Ltd. R
CMNP.JK;PT Citra Marga Nusaphala Persada Tbk
CINEVISTA.BO;CINEVISTA LTD.
CISXF;CHINA STEEL CORP SPN
CISTRO.BO;Cistro Telelink Ltd
CJ1.SG;Norwegian Energy Co. ASA Navne-
5301.TWO;CJW International Co., Ltd.
001045.KS;CJ Corporation
CJ6.BE;CAMECO CORP.
CJ1.F;Norwegian Energy Company AS
CJ6.DU;CAMECO CORP.
001040.KS;CJ Corporation
CJIMF;Gunpoint Exploration Ltd.
097955.KS;CJ Cheiljedang Corporation
CJCFF;Canada Strategic Metals Inc.
CJ1.BE;NORWEGIAN ENERGY CO.
CJ6.SG;CAMECO CORP. Registered Shares
CKI.TO;Clarke Inc.
FXG.MU;FOXTONS GROUP PLC LS-,01
CKYI;GoldKey Resources, Inc.
CKP.BK;CK Power Public Company Limited
CKN.L;Clarkson PLC
CKHUY;CK Hutchison Holdings Limited
2CK.BE;CK HUTCHISON HLDGS
2CK.SG;CK Hutchison Holdings Ltd. Regi
CKW.F;Chu Kong Shipping Enterprises (Group) Company Limited
2CK.HM;CK HUTCHISON HLDGS
CKOCF;Chudenko Corporation
2CK.MU;CK HUTCHISON HLDGS
2CKA.F;CK Hutchison Holdings Limited
CKHUF;CK Hutchison Holdings Limited
2CKA.SG;CK Hutchison Holdings Limited
GRIT.L;Global Resources IT Ord
CKRA.JK;PT Cakra Mineral Tbk
FXG.F;Foxtons Group PLC
CK1.F;Clancy Exploration Limited
CKI.BE;CHEROKEE INC.(DEL) DL-,02
LCLP;Life Clips, Inc.
CVG.TO;Clairvest Group Inc.
CLPBY;Coloplast A/S
CLEV;Concrete Leveling Systems, Inc.
SHUNF;Shunfeng International Clean Energy Limited
PNE.TO;Pine Cliff Energy Ltd.
PIFYF;Pine Cliff Energy Ltd.
MFC-PJ.TO;MANULIFE FINANCIAL CORP CLASS 1
MFC-PF.TO;MANULIFE FINANCIAL CORP CLASS 1
LNDT;LianDi Clean Technology, Inc.
CLSBP.ME;Public joint-stock company Chelyabinsk Energy Retail Company
CLR.TO;Clearwater Seafoods Incorporated
CLPHY;CLP Holdings Limited
CLNR.L;Cluff Natural Resources Plc
CLMPF;Claim Post Resources Inc.
CLKXF;TWC Enterprises Limited
CLIFF;Cordlife Group Limited
CLI.L;CLS Holdings plc
CLHSF;Collection House Limited
CLHI;CLST Holdings, Inc.
CLG.L;Clipper Logistics plc
CLCGY;Clicks Group Limited
CLB.AS;Core Laboratories N.V.
CLWA;FuzeBox, Inc.
CL1.AX;Class Limited
WIQ.SG;Clean Energy Fuels Corp. Regist
CSX.V;Clean Seed Capital Group Ltd.
CLNFF;Calian Group Ltd.
KIMBERB.MX;Kimberly-Clark de México, S. A. B. de C. V.
CLY.BE;CALLAWAY GOLF DL-,01
4CQ.BE;CLEAN TEQ HOLDINGS LTD
CLF.MI;Caleffi S.p.A.
TSPCF;Cleanaway Waste Management Limited
CLP.MU;CLP HLDGS
CLIOINFO.BO;Clio Infotech Limited
UR9.BE;CLINUVEL PHARMACEUTICALS
C6O.MU;CLOVIS ONCOLOGY DL-,001
CXX.F;The Clorox Company
C6O.F;Clovis Oncology, Inc.
C0S.BE;CLEAN SEED CAPITAL GR.LTD
HK2C.MU;HONGKONG EXCH. (BL 100)
CLZ.SG;CALTEX AUSTRALIA LTD. Registere
CLIQ.SG;Cliq Digital AG Inhaber-Aktien
INDIANCARD.NS;The Indian Card Clothing Company Limited
CXX.DU;CLOROX CO. DL 1
KKCL.BO;Kewal Kiran Clothing Limited
CVW.AX;ClearView Wealth Limited
4CC.F;ClearSign Combustion Corporation
IXI.L;IXICO Plc
INDIANCARD.BO;INDIAN CARD CLOTHING CO.LTD.
CTEQF;Clean TeQ Holdings Limited
GRCK;Grey Cloak Tech, Inc.
CWTC;Clearwave Telecommunications, Inc.
C6O.DE;Clovis Oncology, Inc.
CLY.F;Callaway Golf Company
CLY.SG;CALLAWAY GOLF CO. Registered Sh
CL.V;Crailar Technologies Inc.
HK2C.BE;HONGKONG EXCH. (BL 100)
CLPI.JK;PT Colorpak Indonesia Tbk
KKCL.NS;Kewal Kiran Clothing Limited
MFC-PG.TO;MANULIFE FINANCIAL NON CUM CLA
CLM.F;
CLPXF;China Longyuan Power Group Corporation Limited
CLWD;CloudCommerce, Inc.
WIQ.MU;CLEAN ENERGY FUELS CORP.
D9Z.BE;CLINICA BAVIERA SA EO-,10
CLIS;ClickStream Corporation
EDT1.F;Class Editori S.p.A.
IFC-PC.TO;INTACT FINANCIAL CORP PREF CL A
CLP.SG;CLP HOLDINGS LTD. Registered Sh
NFD-A.V;Northfield Capital Corporation
KUMARWI.BO;Kumar Wire Cloth Manufacturing Co. Ltd.
CLP1.MU;CLP HLDGS LTD ADR/1 HD 5
IPC.F;Pine Cliff Energy Ltd.
CLLDF;CapitaLand Limited
CLLXF;Callinex Mines Inc.
FBC.MU;FUTEBOL SAD INH. EO 5
CVTGF;Clairvest Group Inc.
C7S.F;Clean Seas Seafood Limited
TCL-B.TO;Transcontinental Inc.
CLLDY;CapitaLand Limited
CLPE;Clear Peak Energy, Inc.
CLRN.F;Clariant AG
CLZ.AX;Classic Minerals Limited
CLSB.ME;Public joint-stock company Chelyabinsk Energy Retail Company
CLIQ.DE;Cliq Digital AG
OHCB.SG;OHLSON AB, CLAS Namn-Aktier B S
CLNINDIA.BO;CLARIANT CHEMICALS (INDIA) LTD
CLTS;Earth Life Sciences Inc
CLP1.F;CLP Holdings Limited
CLE.F;Carlisle Companies Incorporated
D9Z.MU;CLINICA BAVIERA SA EO-,10
CLIN.L;Clinigen Group Plc
0CL.BE;CLOETTA B
CLP.L;Clear Leisure plc
CLPHF;CLP Holdings Limited
NYWKF;NTG Clarity Networks Inc.
CLLIMITED.BO;Crescent Leasing Limited
0CL.F;Cloetta AB (publ)
UCE.SG;Ultra Clean Holdings Inc. Regis
KIMBERA.MX;Kimberly-Clark de México, S. A. B. de C. V.
CLIQ.BE;CLIQ DIGITAL AG O.N.
CLASELE.BO;CLASSIC ELECTRICALS LTD.
CLH.BE;CARDINAL HEALTH INC.
CLIQ.DU;CLIQ DIGITAL AG O.N.
SCP.LS;Sporting Clube de Portugal - Futebol, SAD
C7S.MU;CLEAN SEAS SEAFOOD LTD.
CLH.MU;CARDINAL HEALTH INC.
HK2C.F;Hong Kong Exchanges and Clearing Limited
SCG.MU;SPORTING-FUTEBOL INH.EO 1
UCE.F;Ultra Clean Holdings, Inc.
CLVFA;Cloverleaf Kennel Club
CTO.L;TClarke plc
CSEAF;Clearwater Seafoods Incorporated
HK2C.SG;Hongkong Exch. + Clear. Ltd. Re
CLA.MI;Clabo S.p.A.
RJX-A.V;RJK Explorations Ltd.
CLF.MX;Cleveland-Cliffs Inc.
HK2C.DU;HONGKONG EXCH. (BL 100)
CTUNF;Clean Seas Seafood Limited
CLEBI.IS;Çelebi Hava Servisi A.S.
CLZ.F;Caltex Australia Limited
CLV.MU;CTRIP.COM INT. SPO.ADR1/8
CVA.MU;CLEVELAND-CLIFFS DL-,125
FBC.SG;Futebol Clube do Porto - Futebol, S.A.D.
HKXCY;Hong Kong Exchanges and Clearing Limited
CLH.SG;CARDINAL HEALTH INC. Registered
UCE.BE;ULTRA CLEAN HLDGS DL-,001
CLON.L;Clontarf Energy plc
C7S.BE;CLEAN SEAS SEAFOOD LTD.
CL8.AX;Collaborate Corporation Limited
CL2.SG;Cyberagent Inc. Registered Shar
CRMLF;Clear Media Limited
CVA.BE;CLEVELAND-CLIFFS DL-,125
UR9.SG;Clinuvel Pharmaceuticals Ltd. R
KCDMY;Kimberly-Clark de México, S. A. B. de C. V.
CLKFF;Clarke Inc.
CLSU.L;ClearStar, Inc.
UR9.MU;CLINUVEL PHARMACEUTICALS
CL2.F;CyberAgent, Inc.
CLZ.V;Canasil Resources Inc.
OHCB.BE;CLAS OHLSON B SK1,25
CLASF;Colorado Resources Ltd.
CLE.MI;Class Editori S.p.A.
PGCMF;Puregold Price Club, Inc.
CVA.SG;Cleveland-Cliffs Inc. Registere
SCB.LS;Sporting Clube de Braga - Futebol SAD
GCLA.L;Grupo Clarín S.A.
CMPD;Compumed Inc.
CMCXF;CMC Metals Ltd.
CMSQY;Computershare Limited
CMRZF;Commerce Resources Corp.
CMRB.MX;CMR, S.A.B. de C.V.
CMMMF;Comstock Metals Ltd
CMLEF;Cominar Real Estate Investment Trust
CMDXF;Computer Modelling Group Ltd.
CMD.V;Commander Resources Ltd.
CMAB.SG;Mapfre S.A. Acciones Nom. EO -,
CMFV;ComF5 International, Inc.
CMKI;CMK Gaming International, Inc.
CMAB.MU;MAPFRE S.A. NOM. EO -,10
CMIFPE.BO;CMI FPE Ltd
CML.BO;CREATIVE MERCHANTS LTD
CMMHOSP.BO;Chennai Meenakshi Multispeciality Hospital Ltd.
CMCLF;China Molybdenum Co., Ltd.
CMCSA.MX;Comcast Corporation
CMZ.F;Camtek Ltd.
CMBXF;Cambium Global Timberland Limited
CMJ.F;Poly Property Group Co., Limited
CMC.HA;JPMORGAN CHASE DL 1
CMP.AX;Compumedics Limited
CMC.BE;JPMORGAN CHASE DL 1
CMM.MC;Commcenter, S.A.
CMHFF;Compañía Minera Autlán, S.A.B. de C.V.
CM-R.BK;Chiangmai Frozen Foods Public Company Limited
CM2.BE;CAL-MAINE FOODS DL-,01
CMW.F;China Communications Services Corporation Limited
CMC.DU;JPMORGAN CHASE DL 1
MX4A.BE;CME GROUP INC. DL-,01
CM3.F;Crowd Mobile Limited
CMSYF;COMSYS HLDGS CORP
CM9.MU;COMMSCOPE HLDG CO. INC.
CMID.F;CaNickel Mining Limited
MX4A.SG;CME Group Inc. Registered Share
CMIG3.SA;Companhia Energética de Minas Gerais
CMOXF;iShares Global Water Index ETF
MX4A.MU;CME GROUP INC. DL-,01
CMH.L;Chamberlin plc
CMC.MC;Corporación Empresarial de Materiales de Construcción, S.A.
CMAB.BE;MAPFRE S.A. NOM. EO -,10
CMLGF;CaNickel Mining Limited
CM2.F;Cal-Maine Foods, Inc.
CMENT.IS;Çimentas Izmir Çimento Fabrikasi Türk A.S.
CMR.DU;COSMOSTEEL HLDGS LTD
CML.V;CaNickel Mining Limited
CMI.V;C-Com Satellite Systems Inc.
T8Q.BE;CMC MARKETS PLC LS -,25
CMICF;CMIC HOLDINGS Co., Ltd.
CM9.BE;COMMSCOPE HLDG CO. INC.
CSG.MU;CMS ENERGY CORP. DL-,01
CMZ.SG;Camtek Ltd. Registered Shares o
CM8.SG;Compass Minerals Intl Inc. Regi
CMS.F;Commercial Metals Company
CMER.TA;C. Mer Industries Ltd.
T8Q.F;CMC Markets Plc
CMW.MU;CHINA CMNCTS SRVCS H YC 1
CMAB.DE;Mapfre SA
CMR.MU;COSMOSTEEL HLDGS LTD
CMCX.L;CMC Markets Plc
CM.BK;Chiangmai Frozen Foods Public Company Limited
CMAB.F;Mapfre, S.A.
42F.SI;CMC Infocomm Limited
CMO-R.BK;CMO Public Company Limited
0939.HK;CCB
1211.HK;BYD COMPANY
3988.HK;BANK OF CHINA
1398.HK;ICBC
0902.HK;HUANENG POWER
0857.HK;PETROCHINA
8211.HK;ZHEJIANG YONGAN
6030.HK;CITIC SEC
601988.SS;BANK OF CHINA
